x1_min,x1_max,x2_min,x2_max,target
93.93974760187682,101.93974760187682,99.79010787451331,106.79010787451331,0
96.87799069184686,104.87799069184686,75.79207419911876,82.79207419911876,0
93.04682413816153,101.04682413816153,92.6132613633243,99.6132613633243,0
91.40036766333809,99.40036766333809,119.1793077729929,126.1793077729929,0
90.39534343838604,98.39534343838604,97.409750695459,104.409750695459,0
98.40810355633515,106.40810355633515,98.82195551597503,105.82195551597503,0
97.36375777231095,105.36375777231095,85.75175349920646,92.75175349920646,0
98.42050403446068,106.42050403446068,81.59581112720535,88.59581112720535,0
97.05239117203105,105.05239117203105,121.23079865404856,128.23079865404856,0
94.72448683970117,102.72448683970117,91.99801953542718,98.99801953542718,0
90.66468834358203,98.66468834358203,103.69357132204433,110.69357132204433,0
88.63845450034341,96.63845450034341,90.16028712443693,97.16028712443693,0
97.00829116144202,105.00829116144202,91.4561097916813,98.4561097916813,0
97.63413981792002,105.63413981792002,82.40738415531068,89.40738415531068,0
92.27200913933049,100.27200913933049,101.56740360289169,108.56740360289169,0
95.62180811188342,103.62180811188342,79.43266447820777,86.43266447820777,0
98.05623988650022,106.05623988650022,108.14086097389395,115.14086097389395,0
95.07072506103911,103.07072506103911,102.93481958266545,109.93481958266545,0
99.41148548461436,107.41148548461436,98.35600922228824,105.35600922228824,0
93.3817690357189,101.3817690357189,79.75180435846605,86.75180435846605,0
96.18127094448292,104.18127094448292,112.63182786880444,119.63182786880444,0
94.27391577172608,102.27391577172608,73.0376787883144,80.0376787883144,0
98.2869418302488,106.2869418302488,84.56870153914456,91.56870153914456,0
93.17748113273868,101.17748113273868,103.93483106244328,110.93483106244328,0
96.45971919083149,104.45971919083149,98.06431091958991,105.06431091958991,0
89.6048388309723,97.6048388309723,104.0284305939855,111.0284305939855,0
97.29251659031532,105.29251659031532,56.96270941648714,63.96270941648714,0
96.6977649071584,104.6977649071584,85.50639760396061,92.50639760396061,0
99.48160885470477,107.48160885470477,96.01356920597928,103.01356920597928,0
98.01540728311642,106.01540728311642,73.32650092195954,80.32650092195954,0
96.5876520950329,104.5876520950329,123.7286823620967,130.72868236209672,0
92.87154065845613,100.87154065845613,101.17702202147713,108.17702202147713,0
94.39472597454395,102.39472597454395,99.18299560505046,106.18299560505046,0
95.97309110575415,103.97309110575415,77.0182113152473,84.0182113152473,0
94.9679766473662,102.9679766473662,99.97658225712615,106.97658225712615,0
93.18698010578579,101.18698010578579,94.90387892170752,101.90387892170752,0
100.30112047453966,108.30112047453966,94.05365451698674,101.05365451698674,0
94.84879753261005,102.84879753261005,103.58996320645792,110.58996320645792,0
90.86033721871348,98.86033721871348,69.33446237256871,76.33446237256871,0
91.7386594018576,99.7386594018576,85.0905842074093,92.0905842074093,0
96.41866688274834,104.41866688274834,84.95837499055662,91.95837499055662,0
102.25883553408704,110.25883553408704,110.29296749295301,117.29296749295301,0
94.67311561333607,102.67311561333607,95.89387260905328,102.89387260905328,0
97.14397593943242,105.14397593943242,90.04776421538108,97.04776421538108,0
91.39213621008422,99.39213621008422,87.97872128925859,94.97872128925859,0
94.34920812214256,102.34920812214256,117.33548311686438,124.33548311686438,0
98.296881169116,106.296881169116,89.12359424256353,96.12359424256353,0
95.4952485844127,103.4952485844127,125.9142589739887,132.9142589739887,0
95.19162671637366,103.19162671637366,79.99186997949215,86.99186997949215,0
98.47515244416516,106.47515244416516,88.77462673030145,95.77462673030145,0
104.38673755331436,112.38673755331436,112.38794569909345,119.38794569909345,0
96.98775112861483,104.98775112861483,94.82116741913076,101.82116741913076,0
93.05722887219478,101.05722887219478,107.62708412425438,114.62708412425438,0
96.00739368213706,104.00739368213706,93.31556247148832,100.31556247148832,0
91.68204739778534,99.68204739778534,77.6891045003073,84.6891045003073,0
96.60305438198488,104.60305438198488,97.00225188353346,104.00225188353346,0
98.09804851485083,106.09804851485083,72.03866897616108,79.03866897616108,0
99.02057718441712,107.02057718441712,106.2057357111103,113.2057357111103,0
87.48634607119331,95.48634607119331,88.39587711832854,95.39587711832854,0
93.44117445209356,101.44117445209356,87.78383664999193,94.78383664999193,0
97.13276922078423,105.13276922078423,85.68294641410586,92.68294641410586,0
90.07925881714777,98.07925881714777,99.24536149904063,106.24536149904063,0
97.06967763871387,105.06967763871387,86.87802010840107,93.87802010840107,0
93.93684456515238,101.93684456515238,89.30630206093205,96.30630206093205,0
94.47419306051025,102.47419306051025,103.77873275050113,110.77873275050113,0
95.86069477951574,103.86069477951574,87.71261535970173,94.71261535970173,0
93.09056343521618,101.09056343521618,93.59491527049492,100.59491527049492,0
97.4965764451202,105.4965764451202,119.88980946458568,126.88980946458568,0
94.0326913923035,102.0326913923035,112.35986691876884,119.35986691876884,0
93.6100254471119,101.6100254471119,91.24609545396278,98.24609545396278,0
93.34261320710937,101.34261320710937,90.33870872320269,97.33870872320269,0
99.3674297567143,107.3674297567143,124.56714392746454,131.56714392746454,0
90.8350476223138,98.8350476223138,88.62147673984933,95.62147673984933,0
93.06602208916408,101.06602208916408,94.17132444435248,101.17132444435248,0
93.87225703066068,101.87225703066068,102.21119497274584,109.21119497274584,0
97.03237506343298,105.03237506343298,81.95193655548002,88.95193655548002,0
96.21224868980603,104.21224868980603,80.15453802721387,87.15453802721387,0
93.34873714507457,101.34873714507457,90.19916448879985,97.19916448879985,0
87.81020268076428,95.81020268076428,98.21975245961903,105.21975245961903,0
92.7583971128839,100.7583971128839,85.54149907908585,92.54149907908585,0
92.3881791322921,100.3881791322921,104.58941810506897,111.58941810506897,0
94.5696211290645,102.5696211290645,80.65736757819751,87.65736757819751,0
95.45564190451836,103.45564190451836,97.00550564421113,104.00550564421113,0
99.77529173606244,107.77529173606244,81.13809578262989,88.13809578262989,0
97.88343840343114,105.88343840343114,89.24807852021439,96.24807852021439,0
95.31020580304114,103.31020580304114,106.4376219164359,113.4376219164359,0
89.1217194894397,97.1217194894397,101.39830029491952,108.39830029491952,0
92.3430636877992,100.3430636877992,105.22337549223472,112.22337549223472,0
89.99713629733384,97.99713629733384,105.08335550845585,112.08335550845585,0
95.37594338993188,103.37594338993188,102.56925577398579,109.56925577398579,0
102.53238961811635,108.53238961811635,79.36079961112647,86.36079961112647,1
104.39684958752923,110.39684958752923,100.84076283033792,107.84076283033792,1
111.18939432070248,117.18939432070248,109.31174154352557,116.31174154352557,1
105.45580527109941,111.45580527109941,72.8710166612816,79.8710166612816,1
103.26138480309093,109.26138480309093,83.82040523245615,90.82040523245615,1
106.68073803578929,112.68073803578929,82.83485325269893,89.83485325269893,1
104.05262444484619,110.05262444484619,83.88992671830918,90.88992671830918,1
104.12633397874741,110.12633397874741,111.01502171285554,118.01502171285554,1
105.29287228186931,111.29287228186931,108.72127349212583,115.72127349212583,1
108.47362954331683,114.47362954331683,105.0878636566922,112.0878636566922,1
107.52809920548383,113.52809920548383,76.22510353065984,83.22510353065984,1
108.63229295742488,114.63229295742488,125.56565306513542,132.56565306513542,1
101.24327231944703,107.24327231944703,97.51855163677546,104.51855163677546,1
101.58118157761457,107.58118157761457,94.94014952974022,101.94014952974022,1
100.32712020204428,106.32712020204428,97.47107357727033,104.47107357727033,1
105.63881020625303,111.63881020625303,62.19684074001887,69.19684074001887,1
105.06491877443162,111.06491877443162,115.2866559023264,122.2866559023264,1
100.77604078500256,106.77604078500256,100.68940359014822,107.68940359014822,1
101.60444846157483,107.60444846157483,106.37068263344256,113.37068263344256,1
104.801173294427,110.801173294427,103.63869649219016,110.63869649219016,1
97.71356617082182,103.71356617082182,109.10751860994773,116.10751860994773,1
104.4175608320431,110.4175608320431,95.98770263315313,102.98770263315313,1
105.48206252785452,111.48206252785452,83.60782787910193,90.60782787910193,1
102.83205521009272,108.83205521009272,119.38056953219618,126.38056953219618,1
105.0521606849436,111.0521606849436,90.93339777262096,97.93339777262096,1
103.01184437732564,109.01184437732564,80.82352122368579,87.82352122368579,1
105.00972032055364,111.00972032055364,97.34492874567985,104.34492874567985,1
106.07880597185112,112.07880597185112,118.64681547344377,125.64681547344377,1
107.95525417759369,113.95525417759369,82.55203036032965,89.55203036032965,1
105.84997535385084,111.84997535385084,91.91581138232792,98.91581138232792,1
106.15122503914722,112.15122503914722,100.06262857395957,107.06262857395957,1
102.08569006507199,108.08569006507199,69.42478526509707,76.42478526509707,1
105.03923317223312,111.03923317223312,85.44825737485593,92.44825737485593,1
108.40967389736171,114.40967389736171,70.15579134187361,77.15579134187361,1
102.6457044154973,108.6457044154973,102.35315767554685,109.35315767554685,1
102.29153197047177,108.29153197047177,108.74082585961033,115.74082585961033,1
103.09953813795335,109.09953813795335,83.64666682836403,90.64666682836403,1
108.20603856203904,114.20603856203904,109.13854484587367,116.13854484587367,1
106.497374510591,112.497374510591,88.08048658310001,95.08048658310001,1
103.79070372553107,109.79070372553107,93.25921606929714,100.25921606929714,1
106.15861744903911,112.15861744903911,91.59064582495851,98.59064582495851,1
106.44394042569434,112.44394042569434,88.36505037949965,95.36505037949965,1
106.71719351158816,112.71719351158816,95.52775795716407,102.52775795716407,1
107.62468696289784,113.62468696289784,109.58441613674717,116.58441613674717,1
107.78689052509877,113.78689052509877,91.55429234588165,98.55429234588165,1
109.76798824559165,115.76798824559165,96.89484485193339,103.89484485193339,1
106.62100423381429,112.62100423381429,73.7779123158797,80.7779123158797,1
103.23412518293347,109.23412518293347,97.70887869855527,104.70887869855527,1
107.34278767476582,113.34278767476582,70.25890672299252,77.25890672299252,1
104.76213852699716,110.76213852699716,92.02934609788133,99.02934609788133,1
100.5988630998071,106.5988630998071,112.07156962290033,119.07156962290033,1
104.66005502169152,110.66005502169152,95.57358952458775,102.57358952458775,1
98.72603238544426,104.72603238544426,113.7130670118193,120.7130670118193,1
103.1992082875156,109.1992082875156,100.19254407256375,107.19254407256375,1
106.51731216383047,112.51731216383047,96.08739484512502,103.08739484512502,1
107.49940506331316,113.49940506331316,93.38928459952,100.38928459952,1
100.44104316846278,106.44104316846278,89.29641983067454,96.29641983067454,1
98.76955949303371,104.76955949303371,80.84337246918365,87.84337246918365,1
105.73712970670248,111.73712970670248,85.119562476867,92.119562476867,1
102.87178147902584,108.87178147902584,87.33191287772358,94.33191287772358,1
106.20925478939773,112.20925478939773,92.1650825067021,99.1650825067021,1
103.2528900191869,109.2528900191869,94.78724097720881,101.78724097720881,1
107.73443866192203,113.73443866192203,98.7740743611085,105.7740743611085,1
106.5915935126279,112.5915935126279,95.79102369386338,102.79102369386338,1
104.91393547750573,110.91393547750573,111.78803040452341,118.78803040452341,1
101.40289755983694,107.40289755983694,76.19929454737662,83.19929454737662,1
102.14869674306215,108.14869674306215,100.43624663481481,107.43624663481481,1
102.36773354622864,108.36773354622864,83.17438059222397,90.17438059222397,1
104.21196810259451,110.21196810259451,81.41369037789347,88.41369037789347,1
102.37319292960498,108.37319292960498,86.70564525765718,93.70564525765718,1
106.58350396420148,112.58350396420148,86.26396645847959,93.26396645847959,1
103.66336678498321,109.66336678498321,74.0426368074611,81.0426368074611,1
98.74629602391255,104.74629602391255,76.58425271872052,83.58425271872052,1
102.74405655703487,108.74405655703487,83.71978320935318,90.71978320935318,1
103.753469701465,109.753469701465,85.73276627153041,92.73276627153041,1
103.0152424416149,109.0152424416149,89.79623834758934,96.79623834758934,1
109.38996907691725,115.38996907691725,84.83737255503931,91.83737255503931,1
106.17814167860355,112.17814167860355,119.90885443881187,126.90885443881187,1
102.99937490095752,108.99937490095752,97.58120605332454,104.58120605332454,1
102.72896659388685,108.72896659388685,96.5033429331564,103.5033429331564,1
104.64949645329975,110.64949645329975,99.05553291655228,106.05553291655228,1
102.32182718054219,108.32182718054219,90.01162231570471,97.01162231570471,1
104.46754715952878,110.46754715952878,90.62944184058551,97.62944184058551,1
106.12659151223357,112.12659151223357,102.24639577546009,109.24639577546009,1
105.41425285046539,111.41425285046539,80.14222118797012,87.14222118797012,1
101.25726567066864,107.25726567066864,113.60033678524202,120.60033678524202,1
102.24611131349134,108.24611131349134,66.3324154715511,73.3324154715511,1
105.34266269561867,111.34266269561867,119.32569393425187,126.32569393425187,1
107.50400290219575,113.50400290219575,77.40274750332605,84.40274750332605,1
105.66840291028421,111.66840291028421,109.41433498080387,116.41433498080387,1
106.73516365493973,112.73516365493973,108.40609605078485,115.40609605078485,1
112.33547136194395,118.33547136194395,87.42625158304047,94.42625158304047,1
108.3044916203162,114.3044916203162,98.08373483506503,105.08373483506503,1
100.90787125509921,106.90787125509921,102.52331196792343,109.52331196792343,1
100.57020099307181,106.57020099307181,68.31212352973199,75.31212352973199,1
102.81656235975939,108.81656235975939,91.80992939968719,98.80992939968719,1
108.0110363862858,114.0110363862858,94.33269575730044,101.33269575730044,1
98.17220886159897,104.17220886159897,93.56418561818559,100.56418561818559,1
109.28741084651652,115.28741084651652,87.52792168480809,94.52792168480809,1
99.32879512043145,105.32879512043145,93.11734345134202,100.11734345134202,1
109.31755431476186,115.31755431476186,113.99425390776437,120.99425390776437,1
107.46092221655131,113.46092221655131,104.0196978477996,111.0196978477996,1
106.66814816104959,112.66814816104959,87.65668151377407,94.65668151377407,1
103.0455569117225,109.0455569117225,84.01822378031926,91.01822378031926,1
101.70033137800795,107.70033137800795,113.71795961664685,120.71795961664685,1
105.3098843331012,111.3098843331012,101.45405418102601,108.45405418102601,1
103.04970139396332,109.04970139396332,106.86567702556535,113.86567702556535,1
99.89447225293209,105.89447225293209,90.7919099618083,97.7919099618083,1
101.09539850248387,107.09539850248387,112.62843416885778,119.62843416885778,1
104.60703820789777,110.60703820789777,95.73205827390571,102.73205827390571,1
110.16836084710712,116.16836084710712,91.19989742056869,98.19989742056869,1
100.71202466949302,106.71202466949302,108.00047300024283,115.00047300024283,1
105.86013679606718,111.86013679606718,96.60006377466561,103.60006377466561,1
105.26725626014544,111.26725626014544,89.86753538971021,96.86753538971021,1
114.03201200117734,120.03201200117734,84.65236883236177,91.65236883236177,1
105.51911296601352,111.51911296601352,79.21614287212456,86.21614287212456,1
103.20148462399786,109.20148462399786,72.00035751731363,79.00035751731363,1
109.80259753427141,115.80259753427141,96.09313526978814,103.09313526978814,1
100.74430732276167,106.74430732276167,111.56583560171006,118.56583560171006,1
105.1392433530498,111.1392433530498,74.01111575230459,81.01111575230459,1
107.11140130951952,113.11140130951952,71.31639992231104,78.31639992231104,1
105.3034365615758,111.3034365615758,77.7384559492634,84.7384559492634,1
105.27565812537597,111.27565812537597,100.41044428415377,107.41044428415377,1
103.59077901149745,109.59077901149745,86.96015020529514,93.96015020529514,1
107.19119893291919,113.19119893291919,95.48536864766339,102.48536864766339,1
103.41795711764308,109.41795711764308,100.40999238442389,107.40999238442389,1
104.3001329410613,110.3001329410613,110.83158930477313,117.83158930477313,1
105.22836468245993,111.22836468245993,86.74080719358815,93.74080719358815,1
103.31203963449437,109.31203963449437,95.87657517554338,102.87657517554338,1
105.06569784801745,111.06569784801745,101.9962933640867,108.9962933640867,1
99.81842164924163,105.81842164924163,92.31072568526713,99.31072568526713,1
113.87643964517166,119.87643964517166,91.98491171813438,98.98491171813438,1
110.37833359325579,116.37833359325579,96.12245521031926,103.12245521031926,1
105.3428666742165,111.3428666742165,80.84182135081979,87.84182135081979,1
106.62106341520813,112.62106341520813,114.41974901166058,121.41974901166058,1
106.95901452602575,112.95901452602575,92.75797934619726,99.75797934619726,1
106.77927795795591,112.77927795795591,114.64267009476555,121.64267009476555,1
106.32498005316576,112.32498005316576,101.3370585059024,108.3370585059024,1
105.46108905568272,111.46108905568272,109.00834883793486,116.00834883793486,1
110.04809979208856,116.04809979208856,99.39202383224685,106.39202383224685,1
105.82768459759663,111.82768459759663,99.20801223802643,106.20801223802643,1
103.22576140701908,109.22576140701908,85.55703913197262,92.55703913197262,1
99.43785701363544,105.43785701363544,98.900390519938,105.900390519938,1
101.16006604557477,107.16006604557477,104.73517332479281,111.73517332479281,1
102.60002620637886,108.60002620637886,102.22957231816295,109.22957231816295,1
108.12364780184346,114.12364780184346,111.31077423828626,118.31077423828626,1
105.0419778949816,111.0419778949816,99.64728626922268,106.64728626922268,1
105.0234569547149,111.0234569547149,112.9603476463937,119.9603476463937,1
107.77165993977276,113.77165993977276,97.22427937777076,104.22427937777076,1
109.4023529213285,115.4023529213285,88.63087824123545,95.63087824123545,1
105.7293497038776,111.7293497038776,105.48167250321418,112.48167250321418,1
107.26296511773712,113.26296511773712,93.50526780391456,100.50526780391456,1
101.96366621134905,107.96366621134905,110.88807264735783,117.88807264735783,1
110.76016651884316,116.76016651884316,88.08101269433855,95.08101269433855,1
106.99134552280223,112.99134552280223,97.99739140952904,104.99739140952904,1
106.53434210426185,112.53434210426185,92.25987141742127,99.25987141742127,1
107.01219003842603,113.01219003842603,88.56562882883655,95.56562882883655,1
105.17619968862309,111.17619968862309,129.63145133261492,136.63145133261492,1
106.02946029663293,112.02946029663293,73.34011957075795,80.34011957075795,1
106.62986666212807,112.62986666212807,104.82208698036018,111.82208698036018,1
100.81748995629681,106.81748995629681,106.51074769611445,113.51074769611445,1
99.8557257385522,105.8557257385522,102.22963183132585,109.22963183132585,1
102.66160377113657,108.66160377113657,81.18075094425451,88.18075094425451,1
104.51190087991979,110.51190087991979,115.78417745810167,122.78417745810167,1
106.91445496287022,112.91445496287022,101.05184410994049,108.05184410994049,1
99.82032940978348,105.82032940978348,89.33217247874893,96.33217247874893,1
104.96020258572375,110.96020258572375,114.51127183161826,121.51127183161826,1
105.5733952270751,111.5733952270751,101.6791553899015,108.6791553899015,1
105.45422175593579,111.45422175593579,94.3851306899775,101.3851306899775,1
104.47629206148096,110.47629206148096,81.57277910436157,88.57277910436157,1
107.1621772646779,113.1621772646779,105.39781481443357,112.39781481443357,1
108.43496924450352,114.43496924450352,83.68132978049478,90.68132978049478,1
104.33836504732827,110.33836504732827,96.11322736314409,103.11322736314409,1
104.87490260887583,110.87490260887583,92.89592191651558,99.89592191651558,1
109.65925876041328,115.65925876041328,122.7739278514554,129.7739278514554,1
105.04628531796023,111.04628531796023,80.94486725261208,87.94486725261208,1
107.15479684800233,113.15479684800233,114.17643755939451,121.17643755939451,1
109.55780104827933,115.55780104827933,100.30164854775487,107.30164854775487,1
104.87307237794006,110.87307237794006,94.23101885098002,101.23101885098002,1
94.67084437720362,100.67084437720362,112.29594278512965,119.29594278512965,1
109.70055826575701,115.70055826575701,106.14272033026506,113.14272033026506,1
108.01890879442352,114.01890879442352,72.73341761850294,79.73341761850294,1
103.74002232125345,109.74002232125345,103.78786735557561,110.78786735557561,1
106.91199408429601,112.91199408429601,75.92109099224925,82.92109099224925,1
108.00763077478767,114.00763077478767,95.71188006165713,102.71188006165713,1
106.93120066874947,112.93120066874947,79.13504246308739,86.13504246308739,1
103.15066749564102,109.15066749564102,84.48641461909952,91.48641461909952,1
105.36617593083919,111.36617593083919,103.5926740915942,110.5926740915942,1
108.28555741280418,114.28555741280418,97.11533231913745,104.11533231913745,1
106.34809307289832,112.34809307289832,110.87912683894025,117.87912683894025,1
104.20132158847512,110.20132158847512,96.78442259429619,103.78442259429619,1
104.92530915139034,110.92530915139034,71.97746581130049,78.97746581130049,1
102.46987010318935,108.46987010318935,105.92320660467102,112.92320660467102,1
103.09874854485918,109.09874854485918,104.88855180166026,111.88855180166026,1
103.83809159719048,109.83809159719048,84.80782884463669,91.80782884463669,1
104.34734108726131,110.34734108726131,117.65673867791122,124.65673867791122,1
104.6310315143534,110.6310315143534,104.18183326850058,111.18183326850058,1
104.18956777068608,110.18956777068608,101.03051541740449,108.03051541740449,1
105.83245133981958,111.83245133981958,122.08438461761945,129.08438461761943,1
102.32900261970231,108.32900261970231,95.67730215450247,102.67730215450247,1
