x1_min,x1_max,x2_min,x2_max,target
99.32666288696403,101.32666288696403,103.45433218639111,104.45433218639111,0
98.49562274332939,100.49562274332939,111.79681880101495,112.79681880101495,0
96.85492328573042,98.85492328573042,96.06709741317285,97.06709741317285,0
101.60967737286803,103.60967737286803,104.31271945878447,105.31271945878447,0
100.1133635417353,102.1133635417353,88.55048128326794,89.55048128326794,0
96.76866472637853,98.76866472637853,99.11165813845601,100.11165813845601,0
100.74371773694165,102.74371773694165,83.20628673108891,84.20628673108891,0
95.33279811507481,97.33279811507481,83.40213607178941,84.40213607178941,0
98.44839429254414,100.44839429254414,82.9022175856425,83.9022175856425,0
97.71665926703719,99.71665926703719,100.6508109830673,101.6508109830673,0
98.7153093496904,100.7153093496904,118.23414110141363,119.23414110141363,0
98.60073814696835,100.60073814696835,105.73897329861268,106.73897329861268,0
98.30040074579084,100.30040074579084,106.48596861103998,107.48596861103998,0
98.45085116964616,100.45085116964616,80.11784816199228,81.11784816199228,0
102.27497787071441,104.27497787071441,90.00380181615962,91.00380181615962,0
92.85150361280586,94.85150361280586,90.33315229910552,91.33315229910552,0
99.87562503989564,101.87562503989564,90.86044956606263,91.86044956606263,0
95.70117978864471,97.70117978864471,109.6207346620953,110.6207346620953,0
100.0142826312567,102.0142826312567,95.06548742818636,96.06548742818636,0
99.60158399327145,101.60158399327145,109.52362536177998,110.52362536177998,0
98.06048083365344,100.06048083365344,104.10842474666347,105.10842474666347,0
100.80900042994136,102.80900042994136,111.33452249370245,112.33452249370245,0
99.40035918225415,101.40035918225415,81.92543037258326,82.92543037258326,0
97.5136157063366,99.5136157063366,113.77309654205746,114.77309654205746,0
101.32723971327378,103.32723971327378,106.34687289852229,107.34687289852229,0
96.25262897457283,98.25262897457283,78.97822455383226,79.97822455383226,0
99.76544315495288,101.76544315495288,106.73279240471003,107.73279240471003,0
93.94352484913881,95.94352484913881,82.65029974988056,83.65029974988056,0
105.4655289497402,107.4655289497402,74.40672258476194,75.40672258476194,0
104.5966388701427,106.5966388701427,86.89514574192097,87.89514574192097,0
96.36246695264367,98.36246695264367,113.32767681319056,114.32767681319056,0
97.78952837403575,99.78952837403575,71.04253919115526,72.04253919115526,0
102.82513890881687,104.82513890881687,86.10290493596452,87.10290493596452,0
94.67210437133377,96.67210437133377,87.7286308793491,88.7286308793491,0
101.04995072666767,103.04995072666767,107.00544906556871,108.00544906556871,0
95.41559051321087,97.41559051321087,79.43339372525034,80.43339372525034,0
100.91464791823078,102.91464791823078,91.53099934883645,92.53099934883645,0
97.32338470358944,99.32338470358944,118.19203389334928,119.19203389334928,0
96.56692851401476,98.56692851401476,79.63573055748776,80.63573055748776,0
99.82669077773669,101.82669077773669,90.07056189574817,91.07056189574817,0
93.46052750080383,95.46052750080383,96.77694774525166,97.77694774525166,0
98.92059505663188,100.92059505663188,106.46310572058995,107.46310572058995,0
96.93434161143844,98.93434161143844,100.216663436718,101.216663436718,0
96.05093866072032,98.05093866072032,99.88756592583277,100.88756592583277,0
101.69121208226701,103.69121208226701,107.47112762933894,108.47112762933894,0
95.09284873204685,97.09284873204685,112.06965449400903,113.06965449400903,0
95.47309087089525,97.47309087089525,83.06751753473449,84.06751753473449,0
96.33247075561317,98.33247075561317,105.57070646186207,106.57070646186207,0
94.15777366419847,96.15777366419847,102.92704750661369,103.92704750661369,0
97.206676620816,99.206676620816,121.46868556949111,122.46868556949111,0
98.10501815530318,100.10501815530318,117.91973964232525,118.91973964232525,0
96.48936540395867,98.48936540395867,99.42878294405756,100.42878294405756,0
101.31861822773345,103.31861822773345,80.52244259318397,81.52244259318397,0
99.44495405696742,101.44495405696742,110.49943053950759,111.49943053950759,0
99.57161792556346,101.57161792556346,113.14788041376629,114.14788041376629,0
98.485385390458,100.485385390458,116.77980952768934,117.77980952768934,0
99.8261734186407,101.8261734186407,97.98548909941616,98.98548909941616,0
100.79679178575167,102.79679178575167,101.22513278412346,102.22513278412346,0
99.63369345178235,101.63369345178235,93.84536016482573,94.84536016482573,0
97.2514279786055,99.2514279786055,90.9225175416654,91.9225175416654,0
98.01141918962558,100.01141918962558,71.31782789202613,72.31782789202613,0
100.07554267383154,102.07554267383154,107.26267404187838,108.26267404187838,0
94.05150478509626,96.05150478509626,107.07671910767961,108.07671910767961,0
95.36011053633146,97.36011053633146,110.97390831970256,111.97390831970256,0
100.47356279379825,102.47356279379825,114.70288343950355,115.70288343950355,0
94.7014320350724,96.7014320350724,83.33082336225984,84.33082336225984,0
99.12645986681491,101.12645986681491,81.82340417669103,82.82340417669103,0
93.47674017453097,95.47674017453097,79.89571730811474,80.89571730811474,0
96.31929459822256,98.31929459822256,117.55189391018102,118.55189391018102,0
92.0821524563467,94.0821524563467,75.11041555764362,76.11041555764362,0
99.7069024948975,101.7069024948975,102.0982602662039,103.0982602662039,0
98.0925869252422,100.0925869252422,126.5383563271568,127.5383563271568,0
99.13926290997442,101.13926290997442,60.8607739424779,61.8607739424779,0
95.85634605084843,97.85634605084843,125.18174346454401,126.18174346454401,0
98.27639288434894,100.27639288434894,69.07158593921301,70.07158593921301,0
97.87625503781226,99.87625503781226,107.1453747551208,108.1453747551208,0
97.20805395290854,99.20805395290854,101.03761551984367,102.03761551984367,0
98.41144558334803,100.41144558334803,72.36267374387253,73.36267374387253,0
92.88530839776372,94.88530839776372,79.45583048533933,80.45583048533933,0
94.06464866150687,96.06464866150687,106.77161119987007,107.77161119987007,0
94.10480172297511,96.10480172297511,88.33657611517921,89.33657611517921,0
96.10293400488722,98.10293400488722,79.23607008806738,80.23607008806738,0
97.08003506410603,99.08003506410603,96.3959949885709,97.3959949885709,0
94.62002914732224,96.62002914732224,106.0883791801745,107.0883791801745,0
98.6104734402154,100.6104734402154,101.72879340115975,102.72879340115975,0
98.54890190686098,100.54890190686098,103.10365805174017,104.10365805174017,0
98.90114211290665,100.90114211290665,112.43603336810558,113.43603336810558,0
98.68832103375499,100.68832103375499,99.8897739254547,100.8897739254547,0
103.39682349209698,105.39682349209698,87.70474426742443,88.70474426742443,0
92.74697584204267,94.74697584204267,97.55931170994182,98.55931170994182,0
101.29516151475568,103.29516151475568,106.14931978072745,107.14931978072745,0
94.21455204557952,96.21455204557952,109.43004097236323,110.43004097236323,0
94.90988347453397,96.90988347453397,101.78020676457388,102.78020676457388,0
97.38054009656904,99.38054009656904,116.76383382919965,117.76383382919965,0
95.32176551466864,97.32176551466864,80.12636316968073,81.12636316968073,0
101.19660703206097,103.19660703206097,100.2902076050841,101.2902076050841,0
100.64973670195094,102.64973670195094,102.84518478297704,103.84518478297704,0
96.73253231082253,98.73253231082253,110.92327815372728,111.92327815372728,0
100.47688403795797,102.47688403795797,108.36559376789744,109.36559376789744,0
97.22939493159946,99.22939493159946,106.67071749815952,107.67071749815952,0
96.93250069230939,98.93250069230939,106.22206207625602,107.22206207625602,0
103.58181146133478,107.58181146133478,114.1037450979572,123.1037450979572,0
103.59460322992365,107.59460322992365,118.59743309086133,127.59743309086133,0
107.08206960326585,111.08206960326585,116.1861293281992,125.1861293281992,0
100.71407008554476,104.71407008554476,114.62878257796096,123.62878257796096,0
108.72339242714374,112.72339242714374,113.96860192340793,122.96860192340793,0
100.6858763128397,104.6858763128397,115.03449767138072,124.03449767138072,0
96.97851887461535,100.97851887461535,113.68699430722394,122.68699430722394,0
103.36591867762586,107.36591867762586,107.50785235250946,116.50785235250946,0
99.68466523956931,103.68466523956931,109.38246501667581,118.38246501667581,0
107.48906222475321,111.48906222475321,107.88938663317688,116.88938663317688,0
99.09645355847587,103.09645355847587,111.94933288860246,120.94933288860246,0
100.78078131900996,104.78078131900996,122.3219438801656,131.3219438801656,0
105.243254419983,109.243254419983,115.1171945873518,124.1171945873518,0
98.83173793658975,102.83173793658975,118.30172733826822,127.30172733826822,0
107.27589999598581,111.27589999598581,115.62841863010746,124.62841863010746,0
106.06261257412561,110.06261257412561,115.31886318005702,124.31886318005702,0
100.9671047232074,104.9671047232074,116.03814690494724,125.03814690494724,0
105.13700973560226,109.13700973560226,111.34442292047413,120.34442292047413,0
106.81511424274855,110.81511424274855,121.73471362101421,130.7347136210142,0
101.79209613927887,105.79209613927887,118.03822182111347,127.03822182111347,0
95.49917649685119,99.49917649685119,109.26893192244587,118.26893192244587,0
101.46723913646608,105.46723913646608,114.60663209726454,123.60663209726454,0
101.8003486273542,105.8003486273542,112.72735749218023,121.72735749218023,0
104.41167120522081,108.41167120522081,117.15303271766713,126.15303271766713,0
109.53108672369692,113.53108672369692,116.25732565357829,125.25732565357829,0
105.49832076867195,109.49832076867195,115.52795020464553,124.52795020464553,0
102.04384186080357,106.04384186080357,124.80793426636868,133.80793426636868,0
96.87886886928293,100.87886886928293,116.49235152693998,125.49235152693998,0
104.10738825072197,108.10738825072197,110.0845285846475,119.0845285846475,0
97.3579043570466,101.3579043570466,111.80268738599807,120.80268738599807,0
95.13330173541526,99.13330173541526,115.70198354293234,124.70198354293234,0
96.78618208415119,100.78618208415119,118.17210906901148,127.17210906901148,0
101.74259736483863,105.74259736483863,112.14397715422199,121.14397715422199,0
100.16145728067218,104.16145728067218,107.40663015498487,116.40663015498487,0
99.80375235650818,103.80375235650818,109.4513647908048,118.4513647908048,0
105.74175942405515,109.74175942405515,113.81661853975832,122.81661853975832,0
101.36222102738162,105.36222102738162,108.45663911561475,117.45663911561475,0
97.72731592372199,101.72731592372199,109.6023580968712,118.6023580968712,0
101.54816536398043,105.54816536398043,117.37423893613197,126.37423893613197,0
102.3286380234237,106.3286380234237,114.5478286180656,123.5478286180656,0
106.25267008690186,110.25267008690186,109.84204520491139,118.84204520491139,0
108.8506771425712,112.8506771425712,113.9398890840679,122.9398890840679,0
102.05930754191976,106.05930754191976,113.42110861510768,122.42110861510768,0
104.06277462756685,108.06277462756685,114.94199398583554,123.94199398583554,0
100.61650564462614,104.61650564462614,114.22681304982319,123.22681304982319,0
102.51956509428963,106.51956509428963,110.99465289743316,119.99465289743316,0
105.27983994355807,109.27983994355807,114.08774813291234,123.08774813291234,0
102.25349485173582,106.25349485173582,117.68111449438359,126.68111449438359,0
101.79339886414054,105.79339886414054,106.7684557702367,115.7684557702367,0
96.39306101439465,100.39306101439465,112.01372527128028,121.01372527128028,0
102.86124577468951,106.86124577468951,113.46970589414036,122.46970589414036,0
100.34926259035069,104.34926259035069,115.2770583150641,124.2770583150641,0
101.79384744570551,105.79384744570551,119.02547254450911,128.0254725445091,0
100.01724005385184,104.01724005385184,112.85332146152739,121.85332146152739,0
104.68079119613236,108.68079119613236,108.36434799607743,117.36434799607743,0
98.36645168989894,102.36645168989894,120.71817823943287,129.71817823943286,0
105.43618058382187,109.43618058382187,114.33279529850421,123.33279529850421,0
95.93295935790512,99.93295935790512,111.01108661503254,120.01108661503254,0
94.50326196163883,98.50326196163883,115.09004013676747,124.09004013676747,0
99.04494786699962,103.04494786699962,107.7721880158115,116.7721880158115,0
101.80981426516554,105.80981426516554,115.66450045117226,124.66450045117226,0
100.19091885986525,104.19091885986525,113.35668613276567,122.35668613276567,0
94.9106375983474,98.9106375983474,116.03556258994377,125.03556258994377,0
103.45389191055459,107.45389191055459,119.03514497091268,128.03514497091268,0
103.51851812695209,107.51851812695209,113.4078983051295,122.4078983051295,0
101.83152387681942,105.83152387681942,105.03293287424042,114.03293287424042,0
97.8281422872773,101.8281422872773,116.81707458476481,125.81707458476481,0
101.86760408924485,105.86760408924485,112.09873356020381,121.09873356020381,0
103.82437538142757,107.82437538142757,111.08142880862592,120.08142880862592,0
100.01808910848642,104.01808910848642,118.26067278550109,127.26067278550109,0
98.71956063522384,102.71956063522384,114.5637484403507,123.5637484403507,0
101.36800324803355,105.36800324803355,107.82998118303767,116.82998118303767,0
102.58434107793299,106.58434107793299,109.05566438169701,118.05566438169701,0
100.21592563594221,104.21592563594221,109.12303553235179,118.12303553235179,0
99.98170808694556,103.98170808694556,116.1696251233663,125.1696251233663,0
98.9291882621045,102.9291882621045,120.2525319445888,129.25253194458878,0
102.52098192435562,106.52098192435562,109.69125595008508,118.69125595008508,0
105.67729305074992,109.67729305074992,116.60048090929509,125.60048090929509,0
96.14716531160808,100.14716531160808,118.94326120719944,127.94326120719944,0
102.30417996884258,106.30417996884258,116.01616969270778,125.01616969270778,0
104.58142434732562,108.58142434732562,116.0669175960316,125.0669175960316,0
102.50882222932783,106.50882222932783,112.22798694845554,121.22798694845554,0
94.23149494450196,98.23149494450196,116.04401187573967,125.04401187573967,0
97.83491324861,101.83491324861,112.05832063167031,121.05832063167031,0
106.19644382811276,110.19644382811276,110.89158665090648,119.89158665090648,0
101.53448721172273,105.53448721172273,110.24414086817191,119.24414086817191,0
100.64524112655475,104.64524112655475,118.07575414344811,127.07575414344811,0
96.96670055928892,100.96670055928892,107.18329779116583,116.18329779116583,0
106.66619331052965,110.66619331052965,110.13286429015105,119.13286429015105,0
102.19589539692973,106.19589539692973,114.61927787946345,123.61927787946345,0
100.14955181985971,104.14955181985971,114.33499204132568,123.33499204132568,0
102.47461062308871,106.47461062308871,108.32969728922438,117.32969728922438,0
103.17754530092022,107.17754530092022,110.53105367064435,119.53105367064435,0
98.56474792028925,102.56474792028925,116.09285982052765,125.09285982052765,0
102.2668076810276,106.2668076810276,104.8115016602421,113.8115016602421,0
99.3286654766349,103.3286654766349,111.59036905139146,120.59036905139146,0
94.08206161998875,98.08206161998875,114.14403394470291,123.14403394470291,0
111.4319802566744,115.4319802566744,112.13852785856578,121.13852785856578,0
104.87193978295988,108.87193978295988,109.12296661399085,118.12296661399085,0
106.95403877331175,110.95403877331175,109.52958206072653,118.52958206072653,0
104.51567674961517,108.51567674961517,115.45649699549861,124.45649699549861,0
108.4387652558973,112.4387652558973,120.03526644265042,129.03526644265042,0
97.5792067843102,101.5792067843102,113.09657411643379,122.09657411643379,0
101.7340068816612,105.7340068816612,116.09722610681935,125.09722610681935,0
104.77182992474349,108.77182992474349,121.2149968893714,130.2149968893714,0
97.35926204997398,101.35926204997398,103.3217997407454,112.3217997407454,0
97.91912752587278,101.91912752587278,110.45188434677964,119.45188434677964,0
99.51570432040648,103.51570432040648,113.02539989097866,122.02539989097866,0
107.92968595778328,111.92968595778328,114.65852550350678,123.65852550350678,0
101.8678540061312,105.8678540061312,120.19393736530846,129.19393736530844,0
104.09308007230064,108.09308007230064,107.25800675377528,116.25800675377528,0
100.10670096460804,104.10670096460804,112.18362782587175,121.18362782587175,0
103.99594294493384,107.99594294493384,108.48733601778056,117.48733601778056,0
100.32632166915678,104.32632166915678,114.72420680401054,123.72420680401054,0
100.92994306958721,104.92994306958721,105.48868953367028,114.48868953367028,0
104.9616687813316,108.9616687813316,117.18412765572495,126.18412765572495,0
106.2056170290868,110.2056170290868,112.75027904811931,121.75027904811931,0
104.66789977855825,108.66789977855825,118.61229273096009,127.61229273096009,0
102.50402600610934,106.50402600610934,106.47952322826619,115.47952322826619,0
99.15785026207848,103.15785026207848,111.97726939009385,120.97726939009385,0
103.56952171625609,107.56952171625609,115.49090283433135,124.49090283433135,0
105.75041282271147,109.75041282271147,114.84609836933177,123.84609836933177,0
109.27698041155877,113.27698041155877,109.90730155696764,118.90730155696764,0
100.1069284447873,104.1069284447873,107.09682195740795,116.09682195740795,0
100.84260973677175,104.84260973677175,112.50493976560085,121.50493976560085,0
110.52246295552317,114.52246295552317,116.11087388860606,125.11087388860606,0
104.35816266402743,108.35816266402743,112.41700398012904,121.41700398012904,0
101.57227993402739,105.57227993402739,113.31983733222339,122.31983733222339,0
107.10761787490739,111.10761787490739,113.0078878570493,122.0078878570493,0
103.27559788636673,107.27559788636673,110.39502914279684,119.39502914279684,0
97.03612966248645,101.03612966248645,118.08985800834544,127.08985800834544,0
102.59768198369309,106.59768198369309,110.53911461164596,119.53911461164596,0
94.6200809029483,98.6200809029483,109.4081785269188,118.4081785269188,0
103.0770109528085,107.0770109528085,108.00932911011623,117.00932911011623,0
105.9544603608187,109.9544603608187,112.73587074708689,121.73587074708689,0
101.05560062495833,105.05560062495833,112.95012735898864,121.95012735898864,0
105.47208714473845,109.47208714473845,109.86991261669563,118.86991261669563,0
99.9327897883376,103.9327897883376,115.5816076957834,124.5816076957834,0
100.97668917761423,104.97668917761423,118.7533704384936,127.7533704384936,0
102.47153043666522,106.47153043666522,111.05811748491051,120.05811748491051,0
97.76697154720503,101.76697154720503,107.75206374883412,116.75206374883412,0
101.1838513939842,105.1838513939842,111.78751800173104,120.78751800173104,0
100.51556609947208,104.51556609947208,113.33200006460243,122.33200006460243,0
100.23310284298022,104.23310284298022,112.25294849600648,121.25294849600648,0
100.04910750763698,104.04910750763698,112.9214462979039,121.9214462979039,0
100.01008709632566,104.01008709632566,116.99511899845992,125.99511899845992,0
104.61540915507588,108.61540915507588,113.61348657045872,122.61348657045872,0
103.34932441635587,107.34932441635587,110.30613087440065,119.30613087440065,0
96.49864892843534,100.49864892843534,114.80104329827596,123.80104329827596,0
101.09797882971152,105.09797882971152,112.34933038562946,121.34933038562946,0
105.20229269819896,108.20229269819896,80.94944748485649,89.94944748485649,1
104.62683450713874,107.62683450713874,85.33620709880097,94.33620709880097,1
105.33902765579512,108.33902765579512,74.53476822169326,83.53476822169326,1
104.8035564536238,107.8035564536238,74.46166289162589,83.46166289162589,1
104.58667503567395,107.58667503567395,72.12180689112559,81.12180689112559,1
100.08759631882995,103.08759631882995,74.32253763200102,83.32253763200102,1
99.3491092054315,102.3491092054315,76.39341108948211,85.39341108948211,1
102.56006462480988,105.56006462480988,71.08070399455521,80.08070399455521,1
101.45675785581018,104.45675785581018,70.59266810561049,79.59266810561049,1
103.54699266697,106.54699266697,70.92161340126273,79.92161340126273,1
101.48539217159282,104.48539217159282,71.05081269509968,80.05081269509968,1
92.85414259763121,95.85414259763121,79.66226697271216,88.66226697271216,1
101.08356743363429,104.08356743363429,70.93875031750194,79.93875031750194,1
98.08254692684712,101.08254692684712,73.36713275051889,82.36713275051889,1
104.12173916097602,107.12173916097602,76.2933548838669,85.2933548838669,1
111.08488908835695,114.08488908835695,76.31210118577393,85.31210118577393,1
100.29983310171552,103.29983310171552,79.25687704686602,88.25687704686602,1
102.81365247427999,105.81365247427999,73.30087843891238,82.30087843891238,1
101.58487564256791,104.58487564256791,79.97681116342187,88.97681116342187,1
103.96931497087537,106.96931497087537,70.49156629426822,79.49156629426822,1
101.26481943043838,104.26481943043838,82.44868450141584,91.44868450141584,1
100.65465983555639,103.65465983555639,75.98773714656912,84.98773714656912,1
103.9157626157551,106.9157626157551,72.56422746427405,81.56422746427405,1
89.97955122062655,92.97955122062655,75.9770334741577,84.9770334741577,1
102.04023761760278,105.04023761760278,80.97624534130027,89.97624534130027,1
110.1530941684559,113.1530941684559,84.66690377259553,93.66690377259553,1
105.42539618073356,108.42539618073356,77.22461883759256,86.22461883759256,1
103.16811608748385,106.16811608748385,78.78794311766575,87.78794311766575,1
100.60801542371361,103.60801542371361,68.31747604335285,77.31747604335285,1
101.59817991616394,104.59817991616394,74.19660903914362,83.19660903914362,1
100.92828988040098,103.92828988040098,74.1646763814765,83.1646763814765,1
95.57712347498612,98.57712347498612,78.79306290353777,87.79306290353777,1
102.71176872915446,105.71176872915446,70.68299387623611,79.68299387623611,1
98.19437280901897,101.19437280901897,73.8749073754773,82.8749073754773,1
96.33217735755188,99.33217735755188,78.14791574365756,87.14791574365756,1
102.18881157716133,105.18881157716133,76.94655614244849,85.94655614244849,1
97.54143815725499,100.54143815725499,76.89207473769575,85.89207473769575,1
103.32970991572302,106.32970991572302,77.01122723658361,86.01122723658361,1
104.68372310043401,107.68372310043401,77.7561442890498,86.7561442890498,1
97.26520188986325,100.26520188986325,70.50738724622272,79.50738724622272,1
106.62299801018263,109.62299801018263,72.5254748174311,81.5254748174311,1
104.05333890345355,107.05333890345355,73.33261008466208,82.33261008466208,1
100.4641432623205,103.4641432623205,71.2965422024013,80.2965422024013,1
104.66769273669797,107.66769273669797,70.12080898604681,79.12080898604681,1
99.95624036167925,102.95624036167925,73.64595919823782,82.64595919823782,1
101.69840727857763,104.69840727857763,75.40420263764366,84.40420263764366,1
107.34812264294568,110.34812264294568,74.5419755415794,83.5419755415794,1
101.62101085470648,104.62101085470648,67.74145455965478,76.74145455965478,1
107.38791070235348,110.38791070235348,72.20979299620588,81.20979299620588,1
95.61216661484734,98.61216661484734,74.2076373173506,83.2076373173506,1
97.21751871584917,100.21751871584917,72.84396044018506,81.84396044018506,1
106.7356446497381,109.7356446497381,75.31301683289419,84.31301683289419,1
101.63380576182325,104.63380576182325,77.74761341219181,86.74761341219181,1
106.1360941584797,109.1360941584797,82.72776656552891,91.72776656552891,1
100.21846279871488,103.21846279871488,74.59831236470622,83.59831236470622,1
99.29591105553797,102.29591105553797,77.24663253471658,86.24663253471658,1
103.1580656563227,106.1580656563227,82.02947102436721,91.02947102436721,1
99.2617743530625,102.2617743530625,78.25902735853204,87.25902735853204,1
101.66400551224996,104.66400551224996,77.65366470744101,86.65366470744101,1
103.1660483161112,106.1660483161112,76.18966791570057,85.18966791570057,1
101.85643269618458,104.85643269618458,79.6673483681627,88.6673483681627,1
