temp_1_min,temp_1_max,temp_2_min,temp_2_max,temp_3_min,temp_3_max,temp_4_min,temp_4_max,temp_5_min,temp_5_max,temp_6_min,temp_6_max,temp_7_min,temp_7_max,temp_8_min,temp_8_max,temp_9_min,temp_9_max,temp_10_min,temp_10_max,temp_11_min,temp_11_max,temp_12_min,temp_12_max,prec_1_min,prec_1_max,prec_2_min,prec_2_max,prec_3_min,prec_3_max,prec_4_min,prec_4_max,target
13.1,24.9,14.5,26.2,13.5,26.0,9.5,21.8,4.3,15.2,0.3,7.6,-4.0,2.1,-7.5,-0.5,-5.4,1.3,-1.6,7.0,4.5,15.9,9.9,22.0,49.0,86.0,22.0,43.0,28.0,31.0,28.0,55.0,0
14.4,24.9,16.0,26.3,15.4,26.3,11.2,22.0,6.0,15.3,1.6,7.9,-2.8,2.6,-6.0,0.0,-4.3,1.6,-0.6,7.0,5.7,15.7,11.1,21.7,45.0,76.0,27.0,46.0,38.0,40.0,35.0,51.0,0
10.1,19.0,11.8,21.1,11.9,21.2,9.0,18.0,4.7,12.9,-0.1,7.4,-4.5,1.9,-6.4,0.3,-4.6,2.3,-1.6,6.3,2.7,11.4,7.3,16.1,78.3,110.0,66.6,85.4,60.8,75.0,64.0,100.0,0
16.3,26.5,18.1,28.7,16.8,27.9,11.9,22.5,5.8,14.6,1.4,7.5,-2.9,2.5,-7.2,-0.9,-6.4,0.3,-1.3,6.2,6.4,16.3,12.3,22.8,37.0,67.0,30.0,46.0,37.0,61.0,31.0,53.0,0
11.7,24.5,14.1,26.2,11.3,23.3,5.7,17.7,-1.3,7.7,-10.7,-2.7,-18.3,-9.5,-20.3,-11.1,-19.9,-9.5,-12.3,-1.8,-1.7,8.9,5.8,18.9,43.0,64.0,28.0,44.0,18.0,28.0,17.0,40.0,0
12.6,23.6,14.3,25.1,13.3,24.3,8.4,18.6,3.1,11.0,-2.5,2.7,-6.9,-1.8,-11.1,-4.8,-9.6,-3.3,-4.9,1.9,3.2,12.6,9.4,20.7,53.0,72.0,40.0,52.0,40.0,52.0,36.0,48.0,0
9.5,23.5,14.1,26.1,12.4,24.0,4.9,18.1,-4.3,8.5,-16.9,-5.1,-26.6,-15.2,-29.4,-16.6,-26.4,-10.9,-16.5,-1.2,-3.4,9.5,3.0,18.2,108.0,154.0,19.0,88.0,5.0,11.0,13.0,61.0,0
6.8,17.4,11.7,21.0,13.0,22.1,7.8,18.6,1.6,11.8,-6.6,3.0,-14.0,-3.4,-19.1,-8.7,-19.0,-7.1,-12.2,-0.3,-2.0,6.8,2.4,13.0,54.0,105.0,81.0,107.0,44.0,63.0,42.0,70.0,0
12.9,25.0,16.5,26.8,14.4,24.5,7.1,18.3,-2.3,8.6,-15.1,-5.4,-25.2,-15.5,-27.8,-17.1,-24.0,-11.5,-13.4,-1.4,-2.2,10.2,5.7,18.9,90.0,134.0,14.0,71.0,5.0,10.0,12.0,47.0,0
11.9,22.2,14.4,24.2,12.4,22.0,7.2,15.5,0.8,6.6,-5.8,-1.2,-12.2,-6.2,-16.4,-9.4,-14.1,-7.4,-8.5,-1.5,0.4,8.5,7.7,18.4,64.0,71.0,43.0,54.0,24.0,34.0,24.0,40.0,0
11.5,22.8,14.2,24.5,11.4,21.5,6.4,15.9,-1.0,6.4,-9.3,-1.9,-16.9,-8.2,-20.5,-10.8,-19.3,-8.1,-12.2,-0.6,-0.8,10.2,6.2,18.4,54.0,86.0,27.0,39.0,15.0,23.0,15.0,43.0,0
10.9,22.0,13.8,24.0,11.0,20.7,5.9,14.3,-1.3,5.0,-8.4,-2.5,-14.5,-8.3,-18.1,-11.0,-16.2,-7.8,-8.4,0.6,-0.2,9.9,5.5,16.9,66.0,81.0,31.0,53.0,19.0,23.0,16.0,44.0,0
15.7,28.1,18.3,30.9,16.7,29.6,11.7,23.5,4.6,14.3,0.2,6.3,-4.4,0.5,-8.8,-2.9,-8.4,-2.0,-2.8,4.7,5.1,16.4,11.2,23.6,31.0,50.0,23.0,29.0,18.0,29.0,17.0,37.0,0
12.9,23.5,16.9,26.4,15.7,24.2,9.0,18.4,0.4,9.3,-11.1,-3.5,-21.1,-14.1,-24.3,-16.9,-21.2,-12.4,-11.7,-2.3,-0.2,9.7,6.7,17.9,82.0,154.0,23.0,89.0,11.0,18.0,17.0,58.0,0
9.9,21.9,12.5,23.7,10.6,22.0,5.9,15.1,0.8,7.3,-5.5,-0.4,-11.8,-5.3,-15.9,-8.2,-14.5,-5.7,-8.6,0.3,0.0,9.6,5.9,18.2,65.0,92.0,52.0,55.0,31.0,44.0,29.0,49.0,0
10.9,22.4,13.6,24.6,11.0,21.6,6.0,14.9,-0.8,5.3,-7.6,-2.3,-14.2,-7.7,-18.2,-10.8,-16.4,-8.4,-9.8,-1.4,-0.7,8.3,6.1,18.1,50.0,67.0,45.0,54.0,25.0,38.0,27.0,38.0,0
10.1,21.4,12.5,23.3,10.7,21.5,5.9,14.9,0.9,7.2,-5.2,-0.2,-11.6,-5.2,-15.8,-8.2,-14.2,-5.8,-8.6,0.1,0.0,9.0,6.2,17.8,64.0,84.0,46.0,55.0,27.0,43.0,26.0,52.0,0
11.6,21.7,13.0,22.7,11.9,21.8,7.6,16.7,2.3,9.2,-3.0,1.7,-8.1,-2.9,-11.9,-5.7,-11.0,-4.1,-5.4,1.3,2.2,10.9,8.4,18.9,69.0,89.0,46.0,55.0,27.0,51.0,36.0,53.0,0
11.8,22.9,13.9,24.2,12.3,23.0,7.4,16.4,1.8,8.7,-4.0,0.8,-9.9,-4.1,-13.7,-7.0,-12.6,-5.4,-7.1,-0.1,2.0,10.7,8.3,19.5,60.0,83.0,45.0,48.0,26.0,41.0,26.0,42.0,0
15.7,26.9,17.5,29.2,16.5,28.4,11.5,22.8,5.2,14.1,1.3,7.1,-3.3,1.9,-7.4,-1.3,-6.6,-0.2,-1.7,5.7,6.2,16.3,12.1,23.1,37.0,59.0,33.0,54.0,43.0,75.0,37.0,54.0,0
13.6,24.1,15.9,26.1,13.9,24.2,8.7,18.1,1.5,8.3,-4.6,-0.1,-11.4,-5.7,-15.7,-9.0,-14.6,-7.5,-7.7,-0.9,2.3,11.5,9.6,20.9,52.0,64.0,45.0,54.0,35.0,51.0,32.0,39.0,0
7.6,21.4,11.4,26.1,11.4,26.8,6.9,22.3,2.1,14.8,-3.3,6.6,-9.7,-1.0,-13.4,-3.9,-12.3,-2.5,-7.4,1.9,0.2,10.6,4.6,16.6,17.9,49.9,25.4,45.8,23.0,27.5,35.8,72.5,0
10.5,23.7,14.4,28.1,14.4,28.3,10.5,24.2,5.5,17.2,0.2,10.1,-4.8,4.1,-7.9,1.6,-7.6,2.3,-3.3,6.1,2.4,12.6,6.8,18.4,3.5,18.2,13.0,47.9,32.6,37.8,46.0,55.4,0
13.8,23.5,15.1,24.5,14.4,24.0,10.0,19.1,4.8,12.3,0.0,4.8,-4.6,0.1,-8.2,-2.6,-6.8,-1.1,-2.1,4.3,4.8,13.6,10.7,20.5,69.2,88.0,35.1,51.3,46.0,51.7,38.9,52.5,0
18.2,30.3,21.6,30.8,20.4,29.5,14.2,25.8,7.3,19.0,-0.4,10.1,-6.9,3.3,-9.4,1.6,-6.9,4.0,-0.6,11.3,7.2,19.9,13.2,26.4,71.0,182.0,6.0,49.0,2.0,6.0,9.0,29.0,0
14.9,26.1,18.6,27.5,16.9,26.3,9.5,21.2,1.5,13.0,-8.3,1.6,-16.9,-6.9,-20.7,-10.1,-17.3,-6.0,-8.4,3.2,1.1,13.8,8.8,21.8,85.0,185.0,10.0,52.0,3.0,5.0,11.0,42.0,0
16.7,23.5,20.7,26.1,21.4,27.0,16.9,23.6,10.4,17.5,2.6,9.6,-4.3,2.6,-7.7,-0.9,-6.1,0.5,-0.5,6.5,6.0,13.8,12.0,20.0,84.0,173.0,20.0,62.0,8.0,10.0,13.0,43.0,0
14.0,26.0,18.0,27.7,16.1,26.1,8.5,20.5,-0.1,11.7,-10.5,-0.3,-20.3,-9.8,-24.6,-13.0,-21.3,-8.5,-10.2,2.0,0.0,13.3,7.6,21.3,78.0,153.0,8.0,61.0,3.0,6.0,10.0,37.0,0
9.3,22.7,10.1,22.1,9.4,21.1,7.5,19.7,1.3,16.3,-4.9,11.2,-9.0,7.7,-10.1,6.9,-6.8,9.0,-3.0,12.1,0.9,15.6,5.0,19.3,72.3,122.6,1.7,58.3,0.5,1.0,2.0,26.6,0
10.0,21.0,12.0,22.0,11.0,21.0,8.0,16.0,4.0,10.0,0.0,5.0,-5.0,1.0,-6.0,-1.0,-7.0,-1.0,-4.0,3.0,0.0,9.0,5.0,16.0,50.0,62.0,47.0,55.0,23.0,39.0,27.0,36.0,0
16.6,27.1,20.4,29.0,19.3,28.3,11.9,23.5,4.1,15.9,-4.2,5.7,-12.5,-2.2,-16.6,-5.2,-13.1,-1.7,-4.4,6.4,3.8,16.0,11.1,23.2,87.0,167.0,17.0,77.0,7.0,9.0,16.0,55.0,0
16.5,26.7,20.7,28.6,20.5,28.9,14.3,24.7,6.7,18.2,-0.3,9.4,-7.2,1.7,-10.7,-0.8,-7.8,2.4,-1.8,8.9,4.9,17.1,10.9,22.6,90.3,275.2,34.9,100.2,11.0,16.5,24.7,72.2,0
9.8,34.9,12.8,30.9,13.9,34.2,7.0,21.9,-2.1,29.8,2.5,13.7,-6.6,2.0,-8.2,5.9,-10.5,4.3,-2.1,18.1,6.4,11.5,2.7,23.8,1.8,3.7,0.8,26.9,40.9,46.3,37.8,49.8,0
11.2,32.2,14.2,28.8,14.9,31.6,9.9,20.4,0.7,28.1,5.5,12.7,-4.4,2.1,-6.4,5.5,-8.1,4.3,-1.2,17.0,7.6,10.3,3.7,22.8,3.4,7.3,4.2,28.8,29.2,33.5,45.7,56.5,0
12.9,21.5,17.3,24.9,19.1,26.4,14.2,22.4,7.5,16.2,1.3,8.5,-4.1,2.1,-7.0,-0.6,-6.6,0.1,-2.9,4.0,3.2,11.5,8.3,17.3,46.8,123.8,104.1,135.2,94.0,113.6,53.1,77.8,0
15.2,26.5,17.6,29.7,16.3,28.8,11.0,23.4,4.6,15.9,-3.3,6.2,-8.8,0.4,-11.1,-1.3,-9.5,0.2,-2.4,7.1,5.6,16.5,10.9,21.7,27.0,58.0,28.0,59.0,33.0,38.0,62.0,109.0,0
11.2,25.3,13.4,27.0,10.9,24.3,5.1,18.6,-2.1,8.5,-11.2,-3.0,-18.9,-9.7,-22.0,-12.6,-21.8,-11.3,-15.6,-5.0,-2.4,9.3,5.8,19.6,33.0,53.0,21.0,30.0,15.0,20.0,15.0,33.0,0
8.8,24.6,12.6,26.0,10.5,24.1,2.5,17.8,-5.8,9.6,-17.4,-3.3,-25.8,-12.2,-30.8,-16.4,-26.5,-9.6,-14.5,1.1,-4.8,12.1,2.4,20.4,57.0,86.6,5.6,40.8,2.8,5.2,3.2,19.9,0
12.1,15.1,15.2,30.1,26.6,30.4,-1.1,9.9,4.1,18.2,9.5,26.1,-8.9,-6.5,-11.2,-1.2,0.6,2.3,-1.7,8.6,5.2,15.7,6.8,21.4,1.4,8.4,1.0,7.5,11.5,35.5,29.9,45.6,0
19.6,30.0,22.7,30.7,22.1,30.0,16.6,26.0,9.6,19.6,1.5,10.6,-5.1,3.5,-7.7,1.6,-5.5,4.0,1.0,11.3,8.5,19.8,14.8,26.3,68.0,185.0,10.0,42.0,3.0,6.0,9.0,34.0,0
10.6,22.5,12.2,24.4,11.7,24.2,8.4,19.1,4.0,13.3,-0.2,5.5,-4.2,0.9,-6.1,-0.1,-5.0,2.4,-1.4,8.2,3.0,14.3,7.5,19.9,69.0,92.0,39.0,61.0,29.0,41.0,30.0,69.0,0
10.1,23.6,11.5,25.5,11.1,25.8,7.8,20.6,3.4,14.6,-0.8,6.5,-4.6,1.9,-6.7,1.0,-5.2,4.3,-1.5,9.5,2.4,15.2,7.2,20.9,62.0,80.0,56.0,61.0,36.0,53.0,41.0,70.0,0
8.3,20.1,10.0,21.9,9.4,22.1,6.1,17.7,1.8,12.6,-2.8,5.0,-6.6,1.0,-8.4,0.1,-7.1,2.1,-3.3,6.5,0.9,11.6,5.4,17.2,65.0,86.0,36.0,52.0,22.0,27.0,27.0,74.0,0
11.6,23.3,13.6,24.9,11.9,23.6,6.9,16.7,0.8,7.7,-5.2,-0.1,-11.5,-5.5,-15.3,-8.3,-14.3,-6.8,-8.0,-0.8,1.3,10.5,7.5,20.2,50.0,74.0,44.0,49.0,24.0,35.0,25.0,39.0,0
14.9,25.7,17.1,27.8,15.4,26.2,9.9,19.7,2.8,10.4,-2.9,2.0,-9.1,-3.5,-13.1,-6.5,-12.5,-5.6,-6.2,0.3,3.6,13.3,10.6,21.9,44.0,45.0,33.0,47.0,29.0,43.0,27.0,40.0,0
10.7,20.7,12.2,21.9,10.9,20.9,6.5,15.3,1.8,8.5,-3.1,1.4,-8.3,-3.1,-12.3,-6.1,-11.1,-4.4,-6.3,0.5,1.1,9.6,7.3,17.7,73.0,96.0,53.0,67.0,35.0,57.0,42.0,49.0,0
11.4,20.1,13.9,21.9,12.8,20.0,8.1,14.5,3.4,8.2,-1.9,2.0,-7.1,-2.3,-10.7,-5.1,-9.7,-4.1,-5.2,1.1,0.6,8.1,6.5,15.6,58.0,81.0,56.0,69.0,31.0,51.0,33.0,38.0,0
14.2,24.6,17.0,27.8,15.6,26.7,11.6,22.1,5.6,14.6,1.3,8.4,-3.2,3.1,-6.8,-0.2,-5.1,1.8,-1.6,6.4,5.2,15.5,10.3,20.9,56.0,78.0,41.0,45.0,27.0,41.0,31.0,74.0,0
12.7,23.9,14.4,25.1,12.9,24.1,7.7,18.0,1.7,9.2,-3.7,1.3,-9.4,-3.7,-13.5,-6.7,-12.7,-5.3,-6.7,0.2,2.6,12.1,9.0,20.6,46.0,80.0,43.0,55.0,30.0,51.0,31.0,48.0,0
10.3,22.2,13.3,24.1,10.4,20.7,5.1,14.9,-2.2,5.4,-10.7,-3.3,-17.6,-9.4,-21.7,-12.4,-20.0,-9.4,-11.4,-0.5,-1.3,9.2,4.4,16.6,58.0,85.0,32.0,49.0,17.0,24.0,15.0,39.0,0
10.1,22.3,13.3,24.9,10.4,21.3,4.9,15.1,-2.5,4.6,-12.5,-4.9,-19.7,-11.2,-22.0,-13.3,-21.6,-11.3,-13.3,-2.3,-4.0,6.5,3.5,15.8,60.0,73.0,43.0,52.0,21.0,41.0,22.0,46.0,0
11.3,22.3,13.2,23.6,11.6,22.4,6.9,16.5,2.0,9.2,-3.5,1.4,-8.8,-3.1,-12.6,-6.0,-12.0,-4.5,-6.4,0.7,1.9,10.6,7.6,19.2,65.0,86.0,46.0,55.0,30.0,46.0,31.0,46.0,0
9.1,24.3,11.9,26.4,10.0,23.4,4.3,18.1,-2.5,8.6,-12.7,-1.5,-20.8,-8.4,-24.3,-9.9,-22.7,-4.9,-14.9,3.6,-4.2,11.2,3.5,19.2,91.0,102.0,64.0,82.0,33.0,53.0,35.0,86.0,0
10.3,21.2,12.3,22.7,10.8,21.0,6.1,15.0,1.5,7.8,-4.2,0.6,-9.9,-4.1,-14.2,-7.2,-13.3,-4.9,-7.4,1.0,0.6,9.4,6.4,17.8,66.0,100.0,50.0,58.0,30.0,47.0,31.0,60.0,0
11.2,23.8,13.5,25.5,10.7,22.9,6.1,17.1,-0.4,7.0,-7.5,-1.2,-15.0,-7.0,-19.5,-10.4,-18.6,-8.0,-11.2,-0.6,-0.4,10.5,6.7,20.1,58.0,63.0,53.0,60.0,32.0,46.0,27.0,38.0,0
12.2,24.2,13.9,25.4,11.7,23.4,7.2,17.3,0.2,7.5,-5.9,-0.4,-11.7,-5.1,-15.4,-7.7,-15.5,-7.1,-9.2,-0.4,0.9,11.4,7.3,20.8,47.0,87.0,29.0,53.0,21.0,29.0,19.0,36.0,0
12.7,23.3,15.3,25.4,14.4,24.6,10.5,20.6,4.3,14.4,0.1,9.0,-4.7,4.4,-8.1,1.8,-6.9,2.1,-2.0,7.2,4.6,15.3,9.4,19.9,93.0,157.0,40.0,73.0,26.0,33.0,48.0,148.0,0
11.5,22.0,13.6,23.6,12.0,21.8,7.1,15.4,1.6,7.7,-4.6,-0.1,-10.4,-4.9,-13.9,-7.6,-12.1,-5.2,-6.7,0.7,1.3,10.1,7.6,18.5,59.0,84.0,53.0,58.0,32.0,47.0,32.0,51.0,0
10.6,17.0,15.4,21.0,17.4,23.0,12.5,19.1,5.2,12.4,-4.2,2.8,-12.5,-5.5,-16.3,-8.8,-13.7,-5.9,-5.6,1.7,1.3,9.1,6.4,14.7,100.0,153.0,38.0,126.0,15.0,19.0,25.0,61.0,0
16.1,26.9,18.4,29.3,17.1,27.9,11.6,21.6,4.0,12.2,-1.3,4.0,-7.0,-1.9,-10.7,-4.5,-10.7,-4.3,-4.5,2.6,5.1,15.4,12.0,22.7,36.0,37.0,24.0,43.0,29.0,46.0,25.0,37.0,0
9.1,20.6,11.6,22.7,9.9,20.3,5.2,13.8,0.3,6.1,-5.9,-1.0,-12.3,-5.9,-16.9,-9.1,-14.8,-6.7,-8.8,-0.1,-1.3,7.9,4.9,16.6,65.0,77.0,42.0,55.0,25.0,42.0,26.0,46.0,0
12.5,24.0,14.3,25.4,13.0,24.5,8.0,18.5,2.4,10.2,-2.7,2.4,-8.0,-2.4,-12.1,-5.6,-11.6,-4.4,-5.6,1.2,3.2,12.9,9.1,20.9,57.0,73.0,39.0,54.0,32.0,50.0,31.0,46.0,0
9.8,20.4,11.4,21.9,10.8,21.9,7.2,16.3,3.2,10.4,-0.9,3.5,-4.5,-0.1,-6.6,-1.7,-6.3,-0.7,-3.3,3.9,1.6,11.0,6.4,17.7,64.0,83.0,46.0,53.0,25.0,43.0,35.0,49.0,0
8.8,17.3,10.3,18.4,9.8,17.8,6.6,13.6,3.3,9.1,-2.0,3.7,-4.8,1.5,-6.5,0.1,-5.7,1.0,-3.0,4.1,0.3,7.8,5.0,14.1,68.0,94.0,71.0,113.0,52.0,84.0,49.0,54.0,0
12.3,24.0,14.7,25.7,11.7,22.2,6.4,16.6,0.0,6.8,-9.1,-2.9,-16.4,-8.9,-20.1,-12.2,-19.1,-10.3,-11.8,-2.6,-1.7,8.1,5.6,17.5,39.0,67.0,29.0,37.0,13.0,20.0,13.0,36.0,0
10.8,21.1,12.3,22.1,11.5,21.6,7.7,16.4,3.4,10.2,-0.9,3.5,-5.2,-0.5,-8.7,-3.5,-7.6,-1.7,-3.8,3.3,1.6,10.7,7.5,18.2,72.0,78.0,53.0,65.0,38.0,55.0,39.0,62.0,0
14.9,26.7,17.6,29.2,16.7,27.9,12.3,23.9,5.8,17.7,1.2,11.0,-4.2,4.0,-7.3,1.3,-6.2,3.2,-1.2,9.3,3.8,15.8,9.6,21.8,95.3,108.7,74.7,99.8,74.9,88.6,83.3,106.7,0
10.9,25.1,13.6,29.1,12.2,28.2,6.2,21.6,0.3,14.8,-7.9,4.1,-15.9,-4.2,-18.7,-6.6,-14.9,-3.1,-7.9,3.6,-0.6,12.7,5.7,19.9,43.7,69.1,12.4,37.8,10.9,13.0,19.6,55.4,0
15.1,24.6,18.4,27.7,17.8,26.6,13.8,22.7,8.3,17.1,3.5,11.2,-2.9,4.7,-5.8,2.1,-5.0,3.1,-0.4,7.7,4.6,13.3,9.9,19.2,72.1,82.3,77.7,107.2,91.2,101.9,82.6,93.7,0
13.6,24.1,16.6,26.8,15.6,25.5,11.7,21.6,5.9,15.2,1.1,8.4,-5.1,1.8,-8.3,-1.0,-8.1,-0.2,-3.4,5.4,2.3,12.3,8.3,18.9,78.2,105.9,78.5,97.3,58.7,93.2,68.1,79.8,0
12.6,24.3,15.4,27.3,14.4,25.5,9.3,20.6,3.7,13.9,-1.3,6.7,-9.2,-0.9,-13.6,-3.8,-12.8,-2.5,-5.6,4.1,1.2,12.0,7.4,19.6,88.1,103.1,73.2,83.8,41.4,61.5,56.6,79.2,0
9.5,22.2,12.5,24.7,11.2,23.1,6.2,17.8,1.3,11.1,-4.6,3.1,-14.7,-4.4,-18.7,-7.0,-17.4,-5.0,-9.5,1.3,-1.7,8.2,4.5,16.5,73.9,103.4,78.7,90.2,48.8,81.8,61.7,78.0,0
14.2,26.4,17.0,28.7,16.4,27.7,12.2,23.8,5.7,17.4,-0.2,9.1,-7.2,1.1,-10.6,-1.7,-8.2,0.8,-1.9,7.7,3.7,14.8,8.7,21.2,93.0,107.2,61.2,97.0,34.5,62.7,68.3,92.5,0
13.8,25.7,16.3,28.0,15.7,26.9,12.3,23.1,6.4,16.7,1.7,10.0,-4.2,3.0,-8.0,-0.1,-7.1,1.7,-2.1,7.9,2.9,14.4,8.5,20.3,86.4,94.0,64.5,87.4,51.8,78.5,73.9,88.6,0
