x1_min,x1_max,x2_min,x2_max,target
72.53940393792385,89.46466130707302,75.78335935852041,83.55326007408449,0
113.97040201162375,129.2398100689079,89.67683477763974,95.45019669341714,0
86.54857372453422,103.01713910082202,122.55039403423973,130.09380802958532,0
105.56022724547825,122.66859183708115,73.7043709804129,83.14594524782007,0
69.41612101298124,78.65112735955364,98.58151863750032,105.10162915454265,0
98.79151015414556,113.51289152382614,97.98570431195267,106.07497468583071,0
89.9812057689422,115.77068672924077,88.37309569624072,97.94895230365563,0
87.38056626714912,107.11029407703408,102.76728775781893,111.64403435697618,0
66.59561022781085,84.82570902063311,71.20327380678798,76.58345432131699,0
85.09571015923044,101.32352500512927,103.00603061183688,109.33106255839701,0
102.57831410197761,119.27278946114251,92.07001186853695,98.62748241334405,0
100.87932130794363,116.43992846018968,93.70614498557589,99.53708482770516,0
89.9777413723888,101.47849954927041,94.52124228361507,99.22112919108476,0
104.4612398076525,125.55693350722308,73.3531256742957,83.4189082215588,0
78.26139174464107,90.80409126473612,96.72468866601498,103.08031778994483,0
102.08785626605253,120.21130126007833,88.0570444270056,96.88438482683772,0
112.93158725951935,128.30410608549278,88.91265804125774,95.64483209905934,0
104.28533486771161,121.10924499299797,94.99899097759412,103.27791372571723,0
102.53674974550576,115.87061112754675,105.35948247710543,113.64551482576584,0
69.76810761517532,89.39343057822727,72.56247184171845,81.8857144408989,0
93.6722784788235,109.23999791559555,97.1609094703236,106.27217314524589,0
82.65849272295895,101.44567157681486,99.80097762995254,108.76061502824604,0
90.55555450091478,108.09135908647558,91.80115238138924,100.71591270822245,0
76.31969235563156,89.81988661604512,99.19891426074987,107.36924746418426,0
118.15683450843457,135.81960916256438,81.52842208638563,88.78855376469348,0
121.26568516354098,137.01700010844527,96.2042476716562,102.34438547192289,0
76.4712456701088,98.03896866751558,99.17812527140437,107.65633702211248,0
83.46048010686724,99.69741027755107,103.17673082968392,107.74928674632267,0
92.53656753740619,107.54011806903068,104.02370680061655,112.16619187604115,0
91.84999356119596,106.42975602078629,90.15096761372246,99.01621774931655,0
109.71017802128115,124.3479206962005,101.28041119256113,109.88182441949175,0
85.95844182293064,101.24959737239712,98.05840695921027,105.11354182368599,0
73.83219891788002,96.84127514868466,102.42252450602058,111.42049285695126,0
105.21910871361924,122.50040439695701,86.35342783541358,95.45756149162094,0
97.82709689023241,114.32110640968982,84.40067143535175,90.10813468667013,0
95.75735722340525,113.10811553769487,89.42946338764233,97.92797013352022,0
93.6090993172939,108.2868196866176,90.80796043035919,98.57393435240766,0
112.91860016633933,132.16160666045602,91.40913915471289,99.00148088383504,0
100.55715389058943,120.28140333410876,104.48238101041399,113.62870708761338,0
92.45676011120442,107.39686675048074,96.85229410703424,104.57518470865742,0
83.06250768390265,105.83817558578205,116.30233396480159,125.40667299872072,0
94.8490138886142,108.620634968826,93.37171244408785,99.77196505795186,0
110.89805864229785,126.29748474549449,92.66051127824895,100.33231132347494,0
105.7052822525044,124.25386782927193,92.53606694074159,101.82201265125042,0
113.45857054247115,127.96445852014102,71.92023456357234,77.94028963524022,1
123.17362628394656,137.90716362227437,81.68550399460977,88.85850576952313,1
109.09394032514915,128.86420610070854,69.83174809017484,75.90637861609756,1
110.53751141340479,128.30694689761933,70.99805457693014,79.25839507101949,1
112.54794320627997,129.02280788358226,73.20148153668327,79.88370542754444,1
135.07587914802608,153.02374363716015,66.80698084921804,74.17646782295891,1
126.77657506492741,144.53345330314377,77.10970909954767,83.88240660769605,1
108.24397124718391,128.24871802367994,76.52999308771936,85.35937789455625,1
134.54028732013327,152.8403808189053,84.53507348222797,94.33682781285725,1
120.36977942079501,139.03664845302166,97.59983925120959,106.78919769079523,1
112.03958254160459,131.58931614600698,94.76958430349691,101.61237251772243,1
123.232098001925,147.39047291393285,83.25605803186471,91.22788216874807,1
124.6902182085288,143.08298652493076,64.62461723556598,72.83010643752759,1
101.16108447041802,118.51334396551165,61.65108309712624,68.58774486341515,1
110.75083465631108,125.22321156764626,81.95035784429712,88.02379399004873,1
122.186702817962,140.19922169019242,96.43595244970348,106.51714589295253,1
118.21861517224242,137.4826471070807,79.56273138489064,86.3058909654095,1
122.7031577122724,138.00130346197034,65.60862680078979,71.08391306849961,1
123.77470457327425,143.34546369171696,65.27353706295374,77.26800397889781,1
110.57709739681128,128.98360882208303,82.50898348172304,90.50593703846687,1
116.99473660805276,140.89200877405003,64.12399653743947,72.76495559774008,1
113.2377095902843,130.84917214665143,106.66627342761909,113.43959667682161,1
126.91917434241836,150.40212389532766,85.46419417897594,92.73386542657377,1
110.57045723793627,125.6223875288519,89.17516699712527,94.50017157701528,1
132.44148458591695,148.01001452872782,53.82866999979052,65.1593745166561,1
121.50466831392568,136.91717559060126,76.427898889873,83.18004924169477,1
122.89704420365625,140.84235107382483,84.29509480890549,92.4921325964849,1
109.13827420264288,123.64222671570045,76.54621062499109,87.762821139188,1
114.25744921881447,134.58615702385208,71.97836970234137,80.62981780275616,1
131.0115437432843,152.35909756540863,72.0152732365,79.81611480771925,1
119.92883990861444,135.58045392913738,93.03266423980003,100.60470414641722,1
116.01095979305018,129.5716188112709,66.54472328122327,69.43918718575327,1
120.5276195202624,133.40233832600236,79.02062474655833,86.14572671462163,1
103.63896730276699,114.10011809491792,75.10790061754037,78.37545593697914,1
110.96644382498766,134.07236331910119,57.88312688675201,69.79311249612495,1
104.7823850832096,123.64550494380158,85.15720221148169,92.60598737896336,1
114.40724111775279,137.20793557228848,86.46267325669281,95.09341058071684,1
105.79702792829461,121.42829836812432,60.742798453568305,68.79867737682326,1
113.2962252981628,128.5460164600764,86.38600688992571,98.36760057494158,1
136.84813296414646,151.2746383027203,93.31185470676789,101.01708184142775,1
127.53779866725883,144.93512761403343,87.66044659941507,96.1529059796854,1
119.7073276508192,142.66372612484932,88.1822830011185,97.8333282372237,1
106.02998658651897,124.00260049372486,67.50091424846644,74.41190285670001,1
132.33935277980126,148.07040918469545,54.09147422600738,62.599954391089334,1
139.57513462984056,158.01525528326073,53.9621381602424,63.73386490246915,1
130.57941979629317,145.8914733487307,85.80241014114975,91.97520122777937,1
111.39140291793576,131.3735160219206,50.44735577918029,57.91278535260911,1
114.84277667195609,139.72034343248524,68.53927651634032,77.38207556183228,1
99.0104611681801,118.66761973644003,74.59277103030256,84.30547159214235,1
112.39618888399822,129.73040853985123,72.89888474365668,81.31102238061942,1
112.58417424620461,128.7246425832115,73.84022971186859,80.80165596342434,1
117.00557639695484,129.26701778494964,102.5850274673254,108.26707664963513,1
135.1697670980963,152.0877027259362,79.92003299744587,88.31923780511052,1
117.39580052418722,129.90829787956432,75.59934561690352,82.12232131128886,1
113.27328019998802,136.79951638074542,94.43340148723463,102.45463018413551,1
100.74419658265587,119.36289406141766,88.66883575487925,99.28488217776042,1
112.78675844392399,128.06178565252918,89.71121120716796,98.05269956965391,1
101.5847694040107,124.01957505286104,84.41789217312997,93.5808487585513,1
106.67230057667084,124.85799973198526,82.01960804065989,89.74945118637021,1
101.07732101728803,123.44014991167445,54.75651707703137,65.00088324388845,1
114.07724634712335,128.71075005786903,65.67737358975852,73.99608152028372,1
121.26717808853205,138.09699677602356,103.135347158262,108.70006321990131,1
139.89216753867572,156.95876441274038,77.89209674100216,83.98083746263326,1
110.70561585463469,130.29954875567324,59.362060957318995,67.35358363241507,1
114.50471137764603,137.287064652041,66.23165031099713,76.94093511340951,1
124.60445727002835,140.0214799136856,87.09097950690322,96.2555997405991,1
120.24646402367003,137.95864668257053,64.12982404951731,69.30160737759776,1
123.12004912624698,150.96489273072294,79.51265070790436,89.79420109950291,1
116.90179092004827,135.93321959830826,72.12426689282728,79.68194597842849,1
123.12861735750391,139.9045678853306,93.59813537198607,104.10889921899773,1
108.45719349921883,124.40354952633837,87.14874854000541,97.10369812737243,1
92.13410000062683,111.6996852269251,59.05649778728968,67.85700202954625,1
102.71061851644043,121.98081165367435,85.97178560301195,95.14200320817048,1
108.9406833355102,120.69065960810364,73.29730472178676,79.25643148987642,1
123.95029286272049,140.67353982269057,87.53569893293907,97.07830310308807,1
125.01383455627465,141.90292429950603,63.95010478449894,72.97908206370512,1
127.79446313942599,148.66124753000318,70.59965087335424,80.18762825572419,1
106.15122381456666,130.70630145327254,66.96162678966274,76.1546348515213,1
130.45551773760582,145.64007764881646,63.87285598205978,71.41691577486687,1
106.3771128529957,120.6957675520693,77.73715637237437,85.99009635693298,1
100.1516019000219,115.67836830232855,66.88913122489927,74.86987578726944,1
117.19127081250957,132.9224941978208,77.90107927373572,88.85041108991261,1
105.38801626046559,124.86625080248449,74.2391830175281,79.72528892169895,1
106.91981352176705,120.32183832907742,58.155197263622625,66.17645748676415,1
115.84072027853232,130.67935081697274,62.240915962114485,69.53602628188366,1
132.2753259561025,151.40146133662446,58.839227121490644,66.1588421751858,1
111.69570699427334,132.32882033128243,62.79126760174469,72.8852941229731,1
120.79324823830132,137.94304346099,78.2561441984004,85.07722934602123,1
114.44918946761292,130.11440533810568,68.58685989641043,76.1972140422454,1
109.5550489177625,124.69784459536561,54.612531490662526,61.51117518349379,1
135.98593622416385,154.77436898870243,62.160752597461524,70.37287547028143,1
120.29412912813656,142.1132533945769,63.27242807912911,73.35024529886596,1
123.65213749894754,133.71491297579516,109.49377362175514,115.94402982290043,1
127.27067186722789,147.1622536800661,52.484341759267096,62.151754325104285,1
113.95371861058398,129.5668283929857,77.54540106740677,83.85529005375363,1
110.41743415651666,132.93164236477875,56.01499012483595,64.15676625299581,1
118.69031711619118,138.91478862074956,49.54560756436157,58.903201434519445,1
111.6388118507925,129.7196580223315,84.0599538622525,90.57658493245597,1
112.34527099286042,138.92388288544043,56.6023304845569,65.3371915972249,1
124.46892652812873,143.0577874592466,77.28112088625709,87.22328276734505,1
133.08234933802675,154.8740951230491,80.51866216357459,89.60604381261979,1
124.61641921988507,144.17991549050478,55.53863286038249,66.3910670020679,1
132.48464294901,148.27276999253863,88.46901005801493,95.26508575468206,1
122.62124758391735,133.28513136398647,73.63306549971692,81.19770357928861,1
119.68090760215698,138.2966921450661,79.63424504310746,88.27063582864719,1
102.12528488805187,118.15147017649156,84.23877718304226,92.47288841388242,1
104.1194613520228,119.87374113761527,51.031425830963734,55.91993894768756,1
114.34663943587879,128.02055893621792,49.40111125732377,53.9429049706319,1
119.47088650320546,139.23151263162285,88.30668423433767,97.08644953806146,1
110.25753569593724,119.72177117083982,90.48145290167822,97.92689974845344,1
111.87009201528495,129.47775869027996,95.88474715858558,102.84165986162338,1
131.6853577576509,153.1772102461206,93.9293921119154,102.46583165466029,1
105.21084227500283,126.69183319854679,69.08576051174535,75.77106935474325,1
107.76818231915044,122.59752835989745,75.19918491878782,82.7371123895793,1
139.0220936914828,153.26100662042256,96.14873785823471,104.86879456438676,1
124.06002274831638,142.31510520725064,76.13976367245016,83.70773995460075,1
109.83687095447283,125.27533682249997,111.91890559158699,120.04771367023794,1
102.1679036118347,119.76649980930964,44.69469482527287,52.700911372080945,1
125.82670286879801,146.92986378431294,60.97413321431169,70.77466061785427,1
115.38074438519143,131.21482888650888,96.1120322897948,105.45586943434354,1
111.06615036259672,131.316769828534,64.64968689923874,73.20669630776837,1
117.14036434551232,135.40412213395072,51.99563460373371,63.566693381691785,1
101.27741459987857,118.33030589879198,75.51317920697015,83.30178644063038,1
129.16223445184318,142.82344166374003,65.46363701023988,72.28639948257045,1
134.78727924556995,154.36096730229897,88.92772348590084,96.01330063518417,1
121.89504810444889,133.80982215715585,67.98508623702057,76.36795611890298,1
111.04273026083158,126.14738909697982,96.7283436471982,103.58116162285604,1
110.13373407336374,126.53827977614398,67.74846351639434,77.78331113528291,1
127.91472790883958,143.14828144889827,75.91688638018783,83.8613640059904,1
130.32650977507754,148.77516275643936,65.82439180110032,73.01445631696173,1
121.67999979393691,142.5858611006815,57.833670529760326,68.64080571075034,1
130.72187101655388,150.95877863999968,50.400407285860126,59.92508599669296,1
123.33015395575491,145.22783207624502,57.05344184197734,62.18710289693023,1
112.24765096077182,133.28235153635882,68.92009426753147,83.3672529669522,1
102.42873422693096,118.41080498913368,93.14339996471304,100.62109199889727,1
132.51006422077677,147.8072872994155,70.50094254222171,78.86580195368342,1
122.82022884997764,137.63483689775236,83.70049751396223,91.53577922947107,1
138.72044676316406,156.68535461892935,79.27015465228688,87.86157513403198,1
124.23755805561983,144.18614711921475,48.340627348459094,56.30347823143111,1
99.3890355092899,116.36946537058543,63.525885584062365,70.06727581223795,1
107.1675872061013,125.49558936785672,86.33211298165502,93.4075773859257,1
115.55051361036398,140.64172610201226,78.51265356496852,84.52785058730458,1
115.97786487886978,130.95971681623894,85.50769974582927,94.15794221359751,1
133.26841265316918,149.60376779767358,83.31214227834718,92.94583044843014,1
125.30027731124001,141.31300797634003,68.84306916381398,77.07179767185718,1
121.18264967013477,139.76142284085248,58.12677009309571,66.83561440029497,1
113.10614922655391,127.65537495792438,73.88640678888441,81.72906338611041,1
109.25490957276823,128.19181701188276,74.22923167936762,82.03629713579453,1
113.63527281525178,131.52464842132707,69.14980645690163,77.1119652850011,1
118.69841497955126,131.51677640354472,56.70580892788809,64.06216626099071,1
118.77060402710026,134.45265666600054,89.48435510756568,100.61214569517362,1
108.56644099863185,124.07616444228985,74.38072410763034,82.67038611280887,1
115.7201108226269,130.0519675674901,61.384273506993104,69.86533802956512,1
142.65474717922714,156.87899978613243,83.28679609947679,90.26659056024164,1
113.54808961388716,127.56545711229083,78.56251860283547,85.70107718416533,1
126.6594223528563,144.29997220837922,63.85076726265643,72.33632851094234,1
119.66679296084283,131.5553823804066,51.55141231275289,56.617047718160634,1
115.65405798137358,130.79720933835412,102.38763956172113,109.3175933437733,1
138.1625051651275,153.47023669922325,66.59801875359422,75.18376147269669,1
123.92855218422555,138.88611021247496,47.24868575755217,55.52610498184248,1
129.23895088098809,147.48263067796603,85.59412795847712,95.02663541263217,1
117.19626679936562,134.2721276302274,86.64593495674393,93.49632893237147,1
114.93187434072729,135.14847803712354,63.10861562315263,71.94111246483297,1
107.50641196742143,125.28488354637942,67.38761956000799,74.30535277435365,1
120.66051410438716,140.31541651469857,47.88852824240736,54.80421479162794,1
113.94606324668317,132.33756233721974,82.57200990232752,93.00796442472027,1
109.90102964881042,125.04576648288653,65.26428461859786,73.13633096290947,1
121.77472668267505,143.98266207356173,73.76079193798634,81.73269397312534,1
120.6110665249839,145.49569727823845,69.14165948518662,79.33340196760703,1
120.83822142469978,137.86077281821417,59.97428186093875,66.0274598386782,1
111.3661453070134,131.39134946687466,46.368146317622625,54.197969044106124,1
134.44574468271261,149.72953580500106,84.93459303032265,93.4199956025919,1
97.61148589572167,120.29800246335576,67.64779359162901,77.06218294647029,1
126.57879378183192,144.88590687737752,66.27146934010685,73.13640315843587,1
103.25631239708413,131.86474662805907,79.96186325161632,89.807757746739,1
113.93721700909123,128.0770325462045,77.77633327766732,85.48432027707686,1
108.55049465235045,126.03968995877514,37.99191841463472,45.73938235814794,1
126.21960665395585,144.28926374256739,95.07230292129486,102.87267466789581,1
128.26288614894705,139.94482500380926,55.553046228231665,62.497227768629315,1
109.1397315033228,131.60517716188332,72.57212720996176,80.42231159526774,1
113.18601037424887,130.22447831166875,66.70635036953811,75.69948062246101,1
103.6469924316976,125.87074057649478,72.82922341585777,80.55788174787921,1
96.00469514372165,114.86042898593603,102.04812640950438,110.93777091200528,1
121.08717486810835,139.6640554731938,82.82436098275734,90.80787146394073,1
125.86100477601053,147.7367979796827,72.08614260315176,80.77294099157984,1
129.36599092806233,135.8055708071073,66.90614520717646,75.02292127594644,1
117.88491563539979,127.55590370396597,63.39151558894538,71.08204352449151,1
120.39660421103149,134.12751501686492,85.33084179602385,92.82603632438033,1
118.6862468991818,142.75724792202524,81.48167059519837,90.59233774263551,1
112.49304726264191,130.860320628388,70.30186154745908,81.29926866395407,1
122.69106044259357,140.82554718914744,62.044638133529844,69.11047766058978,1
119.99073155654581,136.22508872107989,72.65059220346672,82.51696403577417,1
129.52437314428698,149.00525195546373,91.0006970119563,99.31884074812675,1
121.55353701129545,136.32142653148765,89.37147507525836,97.56524990302333,1
130.86201014268488,150.01833375093048,89.57773240558316,98.77790231477643,1
127.63674704745604,144.8929718313447,101.92605207843984,109.75845107335289,1
103.67991655283379,119.61611594704047,71.29926468187244,78.33371830056142,1
119.53273424298396,138.1991714596279,93.27686015853945,100.98391999308032,1
106.88137598875225,127.75047126325866,89.33647924196896,97.9305574839309,1
103.45284528807444,119.24548118117775,80.06261183900642,87.26653876417618,1
