temp_1_min,temp_1_max,temp_2_min,temp_2_max,temp_3_min,temp_3_max,temp_4_min,temp_4_max,temp_5_min,temp_5_max,temp_6_min,temp_6_max,temp_7_min,temp_7_max,temp_8_min,temp_8_max,temp_9_min,temp_9_max,temp_10_min,temp_10_max,temp_11_min,temp_11_max,temp_12_min,temp_12_max,prec_1_min,prec_1_max,prec_2_min,prec_2_max,prec_3_min,prec_3_max,prec_4_min,prec_4_max,target
24.7,40.5,24.6,39.7,24.6,39.3,22.4,37.1,17.6,32.7,11.4,26.9,5.2,21.0,3.5,19.5,6.4,23.5,10.9,27.7,17.2,34.2,22.4,38.2,0.0,1.1,0.2,0.6,0.3,1.1,0.5,0.9,0
23.6,39.2,23.0,38.3,22.9,37.8,21.3,35.9,16.9,31.3,10.7,24.9,5.7,20.0,4.5,18.9,6.8,22.0,10.6,26.1,15.9,31.8,20.1,35.7,0.0,0.5,0.4,2.1,0.8,1.1,0.3,0.5,0
19.8,28.7,21.4,29.2,22.4,30.6,21.4,30.0,18.6,27.5,14.2,23.8,10.4,19.8,9.0,18.3,10.0,19.5,11.7,21.1,14.4,23.7,16.9,26.2,0.0,0.8,11.0,32.9,18.9,39.6,2.3,15.7,0
28.8,41.5,26.6,38.5,25.4,36.6,26.0,38.4,24.9,39.3,19.9,35.8,15.8,31.4,14.8,30.8,17.0,33.8,20.8,37.2,24.7,40.7,28.2,42.5,22.8,84.2,0.0,33.5,0.0,0.1,0.3,7.7,0
28.6,41.9,27.2,39.9,26.2,38.4,26.0,39.1,23.2,38.0,18.0,33.4,13.7,28.9,12.5,28.0,14.8,31.1,18.7,34.8,23.0,38.8,27.0,41.5,11.6,45.9,0.2,23.1,0.1,0.6,0.2,5.3,0
24.2,34.1,23.7,33.1,23.8,33.6,24.3,35.0,24.8,35.4,23.8,34.7,22.5,35.0,22.1,35.6,23.2,36.2,24.2,36.4,24.5,35.1,24.6,34.7,9.0,19.0,5.0,17.0,8.0,12.0,24.0,48.0,0
26.1,42.1,25.8,41.0,26.0,40.2,25.9,39.8,22.5,36.5,17.9,31.1,14.4,27.6,13.6,26.4,15.0,29.4,18.4,33.6,22.4,39.1,25.0,41.0,0.3,7.0,0.0,0.8,0.0,0.0,0.0,0.4,0
24.9,37.6,24.1,34.4,23.1,31.5,23.1,35.2,21.5,36.8,17.1,30.4,14.0,28.9,13.0,31.3,15.9,32.7,19.7,35.3,23.4,39.5,24.6,39.0,19.5,121.4,0.0,38.3,0.0,0.0,0.0,7.5,0
24.8,38.4,23.6,34.7,22.3,32.0,22.3,34.0,22.6,37.3,20.7,35.8,17.8,34.0,16.1,33.5,18.3,35.7,22.1,38.2,25.1,40.2,25.7,40.0,34.6,166.2,0.1,53.4,0.0,0.0,0.1,12.1,0
19.7,36.2,21.7,35.6,20.4,34.1,17.1,31.1,11.0,26.1,4.3,19.6,0.6,15.7,0.6,14.9,2.4,18.4,6.0,22.4,9.5,26.1,14.4,30.6,13.2,47.2,8.4,63.6,12.5,16.9,4.3,9.6,0
23.5,39.5,25.6,39.0,25.4,37.8,24.1,37.2,19.3,33.6,13.0,28.0,9.7,23.8,9.4,23.7,10.6,25.7,12.4,28.0,15.0,31.8,18.5,35.3,7.2,97.9,16.1,54.5,18.4,28.6,3.9,7.5,0
16.1,29.8,16.4,29.2,15.9,28.7,14.0,26.5,11.1,24.7,7.9,22.5,5.6,20.1,4.5,19.7,5.6,21.2,9.0,24.7,11.7,27.1,15.0,29.6,39.0,65.9,11.8,60.2,10.2,18.0,7.1,34.6,0
20.8,35.4,20.5,34.2,20.3,33.7,18.6,31.8,15.2,29.5,10.3,26.1,7.4,22.7,6.8,22.3,8.6,25.3,12.0,25.8,15.6,32.5,19.0,35.3,33.5,36.9,6.7,44.3,3.5,11.3,1.7,21.1,0
14.6,32.2,18.0,33.6,17.0,31.7,12.9,27.7,6.1,21.7,-0.4,14.1,-4.9,8.6,-5.7,8.2,-3.1,11.9,0.1,16.3,4.2,21.6,9.2,26.5,15.0,41.7,10.9,25.4,11.2,12.7,12.7,13.7,0
17.9,35.8,20.2,35.6,19.2,34.2,16.4,30.6,9.8,25.8,3.6,19.1,-0.7,14.2,-1.4,13.4,1.1,16.8,4.6,21.1,8.9,25.9,13.6,30.6,17.0,40.1,11.2,43.2,10.4,14.5,5.1,7.4,0
20.8,37.9,24.6,41.1,23.4,39.6,19.0,34.8,12.4,27.8,5.9,19.7,1.1,14.2,0.9,14.1,3.8,17.4,6.6,20.4,10.4,25.3,15.7,31.0,3.0,12.4,5.3,10.9,9.7,12.2,5.3,10.7,0
22.7,39.7,27.2,41.1,26.2,39.8,22.7,36.8,16.0,31.2,9.4,23.8,5.4,19.0,5.1,18.8,7.1,21.5,9.3,24.2,12.9,29.2,17.7,34.2,3.3,24.4,16.5,21.8,17.0,25.4,3.0,22.4,0
19.9,37.6,23.1,37.4,22.3,36.0,19.7,34.1,13.7,29.1,7.6,22.6,4.3,17.9,3.7,17.7,5.0,19.9,7.0,22.7,10.2,27.3,14.4,32.2,5.1,60.2,17.0,42.4,17.8,27.2,4.6,18.3,0
